iter	Passed	Remaining
198	351	1413
199	351	1407
200	352	1402
201	353	1397
202	354	1392
203	355	1386
204	356	1381
205	357	1376
206	358	1371
207	358	1366
208	359	1361
209	360	1356
210	361	1352
211	362	1348
212	363	1343
213	364	1340
214	366	1336
215	367	1332
216	368	1330
217	369	1326
218	370	1322
219	371	1318
220	373	1315
221	374	1312
222	375	1309
223	377	1306
224	377	1301
225	378	1297
226	379	1293
227	380	1289
228	381	1285
229	382	1281
230	384	1278
231	384	1274
232	385	1270
233	387	1266
234	387	1262
235	388	1258
236	389	1254
237	390	1251
238	391	1246
239	392	1242
240	393	1239
241	394	1235
242	395	1231
243	396	1227
244	397	1224
245	398	1220
246	398	1216
247	399	1212
248	400	1208
249	401	1204
250	402	1201
251	403	1197
252	404	1193
253	405	1190
254	406	1186
255	406	1182
256	407	1179
257	408	1175
258	409	1171
259	410	1167
260	411	1163
261	412	1160
262	412	1157
263	413	1154
264	414	1150
265	415	1146
266	416	1143
267	417	1140
268	418	1136
269	419	1133
270	420	1130
271	420	1126
272	421	1123
273	422	1120
274	423	1117
275	424	1114
276	425	1111
277	426	1107
278	427	1104
279	428	1102
280	429	1098
281	430	1095
282	431	1092
283	431	1089
284	432	1085
285	433	1082
286	434	1079
287	435	1075
288	435	1072
289	437	1069
290	437	1066
291	438	1063
292	439	1060
293	440	1057
294	441	1054
295	442	1051
296	443	1048
297	443	1045
298	444	1042
299	445	1039
300	446	1036
301	446	1032
302	447	1029
303	448	1026
304	449	1024
305	450	1020
306	451	1018
307	452	1016
308	453	1013
309	454	1010
310	455	1008
311	455	1005
312	456	1002
313	457	1000
314	458	997
315	459	994
316	460	991
317	461	989
318	461	986
319	462	983
320	463	980
321	464	978
322	465	976
323	466	973
324	467	971
325	468	968
326	469	965
327	470	962
328	470	960
329	471	957
330	472	954
331	473	952
332	474	949
333	474	946
334	475	944
335	476	942
336	477	939
337	478	937
338	479	934
339	480	932
340	481	930
341	482	927
342	483	925
343	483	922
344	484	920
345	485	918
346	486	916
347	487	913
348	488	912
349	489	909
350	490	907
351	492	905
352	492	903
353	493	901
354	495	899
355	495	897
356	497	895
357	498	893
358	498	890
359	499	888
360	500	886
361	501	883
362	502	881
363	503	879
364	504	877
365	505	875
366	506	873
367	507	870
368	507	868
369	508	866
370	509	864
371	510	862
372	511	859
373	512	857
374	513	855
375	514	853
376	515	851
377	516	849
378	517	847
379	518	845
380	519	843
381	520	841
382	521	839
383	522	837
384	523	836
385	524	834
386	525	832
387	526	830
388	527	828
389	528	826
390	529	824
391	530	822
392	531	820
393	532	818
394	532	816
395	533	814
396	534	812
397	535	810
398	536	808
399	537	806
400	538	804
401	539	803
402	541	801
403	542	800
404	543	798
405	544	796
406	545	794
407	546	792
408	547	790
409	548	789
410	549	787
411	550	785
412	551	783
413	553	783
414	554	781
415	555	780
416	556	778
417	557	776
418	558	774
419	559	772
420	560	770
421	561	769
422	562	767
423	563	765
424	564	763
425	565	761
426	566	760
427	568	759
428	569	757
429	569	755
430	570	753
431	571	751
432	573	750
433	574	748
434	575	746
435	575	744
436	576	742
437	577	741
438	578	739
439	580	738
440	581	737
441	582	735
442	583	733
443	584	731
444	585	730
445	587	729
446	587	727
447	588	725
448	589	723
449	590	721
450	591	720
451	593	719
452	593	717
453	594	715
454	595	713
455	596	711
456	597	710
457	599	709
458	600	707
459	601	705
460	602	703
461	602	702
462	604	701
463	605	699
464	606	698
465	607	696
466	608	694
467	609	693
468	611	692
469	612	690
470	613	688
471	613	686
472	614	684
473	616	684
474	617	683
475	618	681
476	619	679
477	620	678
478	622	676
479	623	675
480	624	673
481	625	671
482	626	670
483	626	668
484	627	666
485	629	665
486	629	663
487	630	661
488	631	660
489	632	658
490	633	656
491	634	655
492	635	653
493	636	651
494	637	650
495	638	648
496	639	647
497	640	645
498	641	643
499	642	642
500	643	640
501	644	638
502	644	637
503	645	635
504	646	634
505	647	632
506	648	630
507	649	628
508	649	627
509	650	625
510	651	623
511	652	621
512	653	620
513	654	618
514	655	616
515	655	615
516	656	613
517	658	612
518	659	610
519	660	609
520	660	607
521	661	605
522	662	604
523	663	602
524	664	600
525	664	599
526	665	597
527	666	595
528	667	594
529	668	592
530	668	590
531	669	589
532	670	587
533	671	586
534	672	584
535	673	582
536	673	581
537	674	579
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	679	569
544	680	568
545	681	566
546	682	565
547	683	563
548	684	562
549	685	560
550	686	559
551	686	557
552	687	555
553	688	554
554	689	552
555	690	551
556	691	549
557	692	548
558	692	546
559	693	545
560	694	543
561	695	541
562	696	540
563	697	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	529
570	703	528
571	703	526
572	704	525
573	705	523
574	706	522
575	707	520
576	708	519
577	709	517
578	709	516
579	710	514
580	711	513
581	712	511
582	713	510
583	714	508
584	715	507
585	715	505
586	716	504
587	717	502
588	718	501
589	719	499
590	720	498
591	721	496
592	721	495
593	722	493
594	723	492
595	724	490
596	725	489
597	725	487
598	726	486
599	727	485
600	728	483
601	729	482
602	729	480
603	730	479
604	731	477
605	732	476
606	733	474
607	734	473
608	734	471
609	735	470
610	736	468
611	737	467
612	737	465
613	738	464
614	739	462
615	740	461
616	741	460
617	742	458
618	743	457
619	744	456
620	745	454
621	746	453
622	747	452
623	748	450
624	749	449
625	749	448
626	750	446
627	751	445
628	752	443
629	753	442
630	754	440
631	754	439
632	755	438
633	756	436
634	757	435
635	758	434
636	759	432
637	759	431
638	760	429
639	761	428
640	762	427
641	763	425
642	764	424
643	765	422
644	765	421
645	766	420
646	767	418
647	768	417
648	769	416
649	770	414
650	771	413
651	771	412
652	772	410
653	773	409
654	774	407
655	775	406
656	775	405
657	776	403
658	777	402
659	778	401
660	779	399
661	780	398
662	781	397
663	781	395
664	782	394
665	783	393
666	784	391
667	785	390
668	786	389
669	787	387
670	787	386
671	788	385
672	790	383
673	790	382
674	791	381
675	792	379
676	793	378
677	794	377
678	794	375
679	795	374
680	796	373
681	797	371
682	798	370
683	799	369
684	799	367
685	800	366
686	801	365
687	802	363
688	803	362
689	804	361
690	804	359
691	805	358
692	806	357
693	807	356
694	808	354
695	809	353
696	809	352
697	810	350
698	811	349
699	812	348
700	813	346
701	814	345
702	815	344
703	815	343
704	816	341
705	817	340
706	817	338
707	818	337
708	819	336
709	820	335
710	821	333
711	822	332
712	823	331
713	823	329
714	824	328
715	825	327
716	826	326
717	827	325
718	828	323
719	829	322
720	830	321
721	831	320
722	832	318
723	833	317
724	833	316
725	834	315
726	835	313
727	836	312
728	837	311
729	837	309
730	838	308
731	839	307
732	841	306
733	842	305
734	843	304
735	844	302
736	844	301
737	845	300
738	846	298
739	847	297
740	848	296
741	849	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	287
748	855	286
749	856	285
750	857	284
751	858	282
752	858	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	863	274
759	865	273
760	865	271
761	866	270
762	867	269
763	868	268
764	869	267
765	870	265
766	870	264
767	871	263
768	872	262
769	873	260
770	874	259
771	875	258
772	876	257
773	876	256
774	877	254
775	878	253
776	879	252
777	880	251
778	881	250
779	882	248
780	882	247
781	883	246
782	884	245
783	885	243
784	886	242
785	887	241
786	888	240
787	888	239
788	889	237
789	890	236
790	891	235
791	892	234
792	893	233
793	893	231
794	894	230
795	895	229
796	896	228
797	897	227
798	897	225
799	898	224
800	899	223
801	900	222
802	901	221
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	213
809	907	212
810	907	211
811	908	210
812	909	209
813	910	208
814	911	206
815	912	205
816	912	204
817	913	203
818	914	202
819	915	200
820	916	199
821	917	198
822	917	197
823	918	196
824	919	195
825	920	193
826	920	192
827	921	191
828	922	190
829	923	189
830	924	187
831	925	186
832	925	185
833	926	184
834	927	183
835	928	182
836	929	181
837	930	179
838	931	178
839	931	177
840	932	176
841	933	175
842	934	174
843	935	172
844	936	171
845	937	170
846	937	169
847	938	168
848	939	167
849	940	165
850	941	164
851	941	163
852	942	162
853	943	161
854	944	160
855	945	158
856	945	157
857	946	156
858	947	155
859	948	154
860	949	153
861	950	152
862	950	150
863	951	149
864	952	148
865	953	147
866	954	146
867	955	145
868	956	144
869	957	143
870	958	141
871	958	140
872	959	139
873	960	138
874	961	137
875	962	136
876	963	135
877	964	134
878	965	132
879	966	131
880	967	130
881	968	129
882	969	128
883	970	127
884	971	126
885	972	125
886	973	123
887	974	122
888	974	121
889	975	120
890	976	119
891	977	118
892	979	117
893	980	116
894	981	115
895	982	114
896	983	112
897	985	111
898	986	110
899	987	109
900	988	108
901	989	107
902	990	106
903	991	105
904	992	104
905	993	103
906	994	101
907	995	100
908	996	99
909	997	98
910	998	97
911	999	96
912	1000	95
913	1001	94
914	1002	93
915	1004	92
916	1005	90
917	1006	89
918	1006	88
919	1008	87
920	1008	86
921	1010	85
922	1011	84
923	1012	83
924	1013	82
925	1014	81
926	1015	79
927	1016	78
928	1017	77
929	1018	76
930	1019	75
931	1020	74
932	1021	73
933	1022	72
934	1023	71
935	1024	70
936	1025	68
937	1026	67
938	1026	66
939	1027	65
940	1029	64
941	1030	63
942	1031	62
943	1031	61
944	1032	60
945	1033	58
946	1035	57
947	1035	56
948	1036	55
949	1037	54
950	1038	53
951	1039	52
952	1041	51
953	1042	50
954	1042	49
955	1043	48
956	1044	46
957	1045	45
958	1046	44
959	1048	43
960	1049	42
961	1050	41
962	1050	40
963	1051	39
964	1052	38
965	1053	37
966	1054	35
967	1055	34
968	1056	33
969	1057	32
970	1058	31
971	1059	30
972	1060	29
973	1061	28
974	1062	27
975	1062	26
976	1063	25
977	1064	23
978	1065	22
979	1066	21
980	1067	20
981	1068	19
982	1069	18
983	1070	17
984	1070	16
985	1072	15
986	1073	14
987	1073	13
988	1074	11
989	1075	10
990	1076	9
991	1077	8
992	1078	7
993	1079	6
994	1080	5
995	1081	4
996	1081	3
997	1082	2
998	1083	1
999	1084	0
